ID		Document Title
-----------------------------------------
PC-444		Project Contract
RM-001		Requirements Matrix
DJ-003		Benchmarking Artifact
DJ-004		2019 Rules Breakdown
DJ-005		Requirements Validation
DJ-006		Last Year's Performance
SS-001		UAS Subsystem Interface Definition
SS-002		UAS Sybsystem Testing
GV-001      Unmanned Ground Vehicle Initial Concept Development
GV-002      Unmanned Ground Vehicle Delivery Concept Selection
GV-003      Unmanned Ground Vehicle Parachute Testing Description
GV-004      Unmanned Ground Vehicle Drop Mechanism Concept Test Proceedures and Results
GV-005      Unmanned Ground Vehicle Delivery System Selected Concept Description
